Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Cold,Severe,1/3/21 16:16,1/3/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/3/21 16:35,1/3/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/4/21 7:15,1/4/21 7:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/7/21 10:15,1/7/21 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/7/21 15:35,1/7/21 19:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/8/21 12:55,1/8/21 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/8/21 21:15,1/8/21 23:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/8/21 23:35,1/9/21 3:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/9/21 7:55,1/9/21 8:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/9/21 8:55,1/9/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/9/21 14:15,1/10/21 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/10/21 3:35,1/10/21 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/10/21 5:15,1/10/21 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/10/21 9:35,1/10/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/10/21 14:35,1/10/21 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/10/21 15:15,1/10/21 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,1/14/21 13:15,1/14/21 16:35,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,1/14/21 16:55,1/14/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,1/14/21 18:35,1/14/21 19:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/14/21 19:35,1/14/21 19:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,1/14/21 19:55,1/14/21 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/14/21 20:15,1/14/21 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/14/21 23:35,1/15/21 1:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/15/21 1:15,1/15/21 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/15/21 2:55,1/15/21 5:55,0.11,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Moderate,1/15/21 5:55,1/16/21 4:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/16/21 5:35,1/16/21 6:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/16/21 6:35,1/16/21 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/16/21 8:15,1/16/21 8:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/16/21 19:15,1/16/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/17/21 1:55,1/17/21 2:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/17/21 2:35,1/17/21 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/18/21 3:35,1/18/21 5:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/18/21 5:55,1/18/21 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 4:55,1/19/21 7:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 12:15,1/19/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 12:55,1/19/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 14:35,1/19/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 16:35,1/19/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 19:15,1/19/21 19:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 20:35,1/19/21 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 22:55,1/19/21 23:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/19/21 23:35,1/19/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/21/21 20:15,1/21/21 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/21/21 21:15,1/21/21 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/23/21 14:15,1/23/21 14:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/23/21 18:35,1/23/21 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/23/21 23:55,1/24/21 10:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/24/21 23:35,1/24/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/25/21 0:15,1/25/21 2:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/26/21 6:15,1/26/21 7:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/26/21 7:55,1/26/21 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/29/21 13:35,1/29/21 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/2/21 3:35,2/2/21 13:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/2/21 17:35,2/3/21 0:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/21 3:15,2/3/21 3:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/21 4:55,2/3/21 5:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/21 6:35,2/3/21 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/21 13:15,2/3/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/21 15:55,2/3/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/3/21 16:15,2/3/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/21 16:35,2/3/21 16:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/21 11:35,2/4/21 12:55,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Moderate,2/4/21 12:55,2/4/21 13:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/21 13:15,2/4/21 16:55,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/4/21 16:55,2/4/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/21 17:35,2/4/21 18:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/4/21 18:35,2/4/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/4/21 19:15,2/4/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/21 21:35,2/4/21 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/4/21 23:35,2/4/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/5/21 0:35,2/5/21 0:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/5/21 15:55,2/5/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/5/21 16:35,2/5/21 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/5/21 17:35,2/5/21 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/5/21 18:35,2/5/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/5/21 19:35,2/5/21 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/5/21 20:35,2/5/21 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/6/21 16:35,2/6/21 16:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/6/21 17:15,2/6/21 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/6/21 17:55,2/6/21 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/6/21 18:35,2/6/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/6/21 19:15,2/6/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/6/21 19:55,2/6/21 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/6/21 20:15,2/6/21 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/6/21 21:15,2/6/21 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/7/21 4:15,2/7/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/8/21 4:35,2/8/21 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/8/21 5:35,2/8/21 6:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/9/21 2:15,2/9/21 14:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/11/21 16:15,2/11/21 16:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/11/21 16:55,2/11/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/11/21 17:15,2/11/21 18:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/11/21 18:35,2/11/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/11/21 19:15,2/11/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/11/21 19:35,2/11/21 19:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/11/21 20:55,2/11/21 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/11/21 21:15,2/11/21 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/11/21 21:55,2/11/21 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/11/21 22:15,2/12/21 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/12/21 0:15,2/12/21 0:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/12/21 10:35,2/12/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/13/21 7:17,2/13/21 9:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/13/21 10:15,2/13/21 10:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/13/21 11:35,2/13/21 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/13/21 12:55,2/13/21 13:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/13/21 13:35,2/13/21 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/13/21 15:15,2/13/21 15:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/13/21 17:35,2/13/21 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/13/21 20:15,2/13/21 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/13/21 20:35,2/13/21 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/14/21 2:35,2/14/21 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/14/21 23:55,2/15/21 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/15/21 20:15,2/15/21 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/15/21 20:55,2/15/21 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/15/21 21:15,2/15/21 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/16/21 0:55,2/16/21 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/17/21 15:15,2/17/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/17/21 16:55,2/17/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/17/21 17:15,2/17/21 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/17/21 17:55,2/17/21 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/17/21 23:35,2/18/21 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/18/21 0:35,2/18/21 1:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/18/21 4:35,2/18/21 5:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/18/21 5:55,2/18/21 7:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/18/21 9:15,2/18/21 11:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/18/21 12:55,2/18/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/19/21 10:55,2/19/21 11:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/19/21 13:15,2/19/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/20/21 9:35,2/20/21 9:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/20/21 10:55,2/20/21 11:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/21/21 15:55,2/21/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/21/21 16:55,2/21/21 20:35,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Moderate,2/21/21 20:35,2/21/21 20:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/21/21 21:15,2/21/21 21:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/21/21 21:55,2/21/21 22:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/21/21 23:55,2/22/21 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/22/21 5:15,2/22/21 10:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/23/21 1:55,2/23/21 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/24/21 11:35,2/24/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/25/21 14:35,2/25/21 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/26/21 1:55,2/26/21 2:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/26/21 3:55,2/26/21 4:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/26/21 4:55,2/26/21 5:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/28/21 6:55,2/28/21 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/28/21 12:55,2/28/21 15:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/28/21 16:35,2/28/21 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/28/21 17:35,2/28/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/1/21 10:55,3/1/21 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/10/21 9:55,3/10/21 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,3/10/21 10:35,3/10/21 11:15,0.25,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/10/21 11:15,3/10/21 11:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/10/21 11:35,3/10/21 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/10/21 12:15,3/10/21 12:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/10/21 13:15,3/10/21 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/10/21 14:55,3/10/21 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/10/21 15:35,3/10/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/15/21 9:35,3/15/21 9:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/15/21 10:15,3/15/21 10:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/15/21 12:55,3/15/21 14:17,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/15/21 18:15,3/15/21 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/16/21 20:35,3/16/21 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/17/21 0:55,3/17/21 3:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/17/21 9:55,3/17/21 11:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/17/21 14:35,3/17/21 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/22/21 23:55,3/23/21 3:15,0.07,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/23/21 5:55,3/23/21 8:55,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/23/21 9:55,3/23/21 11:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/23/21 17:55,3/23/21 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/23/21 18:35,3/23/21 21:55,0.27,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,3/23/21 21:55,3/23/21 22:15,0.12,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/23/21 22:15,3/23/21 23:55,0.13,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/24/21 4:55,3/24/21 7:55,0.18,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,3/24/21 7:55,3/24/21 8:15,0.17,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/24/21 8:15,3/24/21 8:55,0.14,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,3/24/21 8:55,3/24/21 9:15,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/24/21 9:15,3/24/21 19:35,0.58,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/25/21 1:15,3/25/21 1:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/25/21 15:55,3/25/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/27/21 12:55,3/27/21 13:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/27/21 13:55,3/27/21 14:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,3/27/21 14:35,3/27/21 15:15,0.29,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/27/21 15:15,3/27/21 18:55,0.3,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/27/21 19:55,3/27/21 22:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/27/21 23:35,3/28/21 1:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/31/21 16:55,3/31/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/31/21 18:35,3/31/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/31/21 19:55,3/31/21 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/5/21 16:15,4/5/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/6/21 8:15,4/6/21 8:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/7/21 1:35,4/7/21 1:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/7/21 2:55,4/7/21 3:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/7/21 5:55,4/7/21 6:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/7/21 16:35,4/7/21 17:15,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/8/21 7:15,4/8/21 7:55,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/8/21 8:15,4/8/21 9:15,0.46,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/8/21 11:55,4/8/21 14:15,1.46,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Heavy,4/8/21 14:15,4/8/21 16:55,2.8,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
